"Kilwa_mandawa_mavuji","65","65","65","65","65","65","65","65","65","65","65","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","69","69","69","69","69","69","69","69","72","75","78","81","84","88","91","95","99","103","107","112","116","121","121","121","121","121","122","122","122","122","122","122","122","122","122"
"Kilombero_mkula_msufini","75","75","75","75","75","75","75","76","76","76","76","76","76","77","77","77","77","77","77","77","78","78","78","78","78","78","79","79","79","79","79","79","79","80","80","80","80","80","80","81","81","81","81","81","81","82","82","82","82","82","82","83","83","83","83","83","83","84","84","84","84","84","84","84","85","85","85","85","85","85","86","86","86","86","86","87","87","87","87","87","87","88","88","88","88","88","88","89","89","89","89","89","89","90","90","90"
"Masasi Township Authority_mkuti_mtaawamadeko","157","157","158","158","158","159","159","159","159","159","159","160","160","160","160","161","161","161","161","161","161","162","162","162","163","163","164","164","164","164","164","165","166","166","167","167","167","167","168","168","168","168","168","168","168","168","168","168","168","168","168","168","169","169","169","169","169","169","169","170","170","170","170","171","171","171","171","171","171","171","171","171","171","171","171","172","172","173","173","173","173","174","174","174","174","174","174","174","174","174","174","174","174","174","175","175"
"Kinondoni_hananasifu_mkungunia","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","12","12","12","13","13","13","13","13","14","14"
"Masasi Township Authority_temeke_nangose","141","142","143","144","144","144","144","144","144","145","146","146","146","146","146","146","146","146","146","146","146","146","146","147","147","147","148","149","149","149","149","149","149","150","150","150","150","150","150","150","150","150","151","151","151","151","151","152","152","152","152","152","152","152","153","153","154","154","154","154","154","154","154","154","154","154","154","155","155","155","155","156","157","157","157","157","157","157","158","159","159","159","159","159","159","159","159","159","160","160","160","160","160","161","161","162"
"Rufiji_mbwara_nyamwage","186","186","186","187","187","187","187","187","187","187","187","187","188","188","188","188","188","188","188","188","188","189","189","189","189","189","189","189","189","189","190","190","190","190","190","190","190","190","190","191","191","191","191","191","191","191","191","191","192","192","192","192","192","192","192","192","192","193","193","193","193","193","193","193","193","193","194","194","194","194","194","194","194","194","194","195","195","195","195","195","195","195","195","195","196","196","196","196","196","196","196","196","196","197","197","197"
"Nachingwea_mkoka_mkoka","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","79","79","79","79","79","79","79","79","74","69","64","60","56","52","49","45","42","40","37","34","32","30","28","29","29","30","31","32","33","33","34","35","36","37","38","39","40","40","40","40","40","40","40","40","40","40","40","40","40","40"
"Morogoro Urban_boma_kingola","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","36","37","37","37","37","38","38","38","38","38","38","38","39","39","39","39","39","39","40","40","40","40","41","42","42","42","42","42","42","42","42","42","42","42","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","42","42","42","41","41","41","41","41","40","40","40","40","40","40","40","40","40","40","40","40","40","40","41","41"
"Morogoro Urban_mazimbu_mazimbudarajani","84","86","86","86","86","87","87","87","87","88","88","88","88","88","88","88","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","90","90","90","90","92","92","92","91","91","91","91","91","91","91","91","91","91","91","90","90","90","90","90","89","88","88","88","88","86","86","84","84","83","83","80","80","80","80","80","80","80","79","79","78","76","75","75","75","75","75","75","75","75","75","75","75","75","75","75","76","78","78","78"
"Morogoro_mtombozi_lusange","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","64","64","64","64","64","64","64","64","64","64","64","64","58","53","49","45","41","37","34","31","28","26","24","22","20","18","16","15","14","13","11","10","10","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Mtwara Urban_chikongola_mwela","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Ulanga_usangule_usangule","218","219","220","220","221","221","222","222","223","224","224","225","225","226","227","227","228","228","229","230","230","231","231","232","233","233","234","234","235","236","236","237","238","238","239","239","240","241","241","242","243","243","244","245","245","246","246","247","248","248","249","250","250","251","252","252","253","254","254","255","257","259","261","263","265","267","269","271","273","276","278","280","282","284","286","289","291","293","295","298","300","302","305","307","308","309","309","310","311","312","313","314","314","315","316","317"
"Morogoro Urban_kingolwira_mwembemsafa","115","115","116","116","117","117","117","117","117","117","117","117","117","118","118","118","119","119","120","120","121","121","121","121","121","121","122","122","122","122","122","122","122","123","123","123","124","124","124","124","124","124","124","124","124","124","124","124","124","125","125","126","128","128","128","129","129","129","129","129","128","127","125","123","122","121","119","117","116","114","114","112","112","108","107","107","105","103","102","101","100","99","99","100","100","100","100","101","101","101","101","101","102","102","102","102"
"Lindi Rural_kiwawa_mputwa","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","23","23","22","22","21","20","20","19","19","18","18","17","17","16","16","16","16","16","17","17","17","17","17","17","17","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18"
"Kisarawe_msimbu_homboza","98","98","98","98","98","98","98","98","98","98","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","101","101","101","101","101","101","101","101","101","101","104","108","112","115","119","123","127","132","136","141","145","150","155","160","166","171","177","183","189","196","202","209","209","209","209","209","210","210","210","210","210","210","210","210","210"
"Masasi Township Authority_nyasa_mtaawawapiwapib","37","37","37","37","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","39","39","39","39","41","41","42","42","44","45","47","49","50","51","52","54","56","57","61","60","60","59","58","56","55","55","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53"
"Ilala_msongola_mbondole","219","221","224","225","227","228","230","232","234","236","236","239","240","241","243","245","248","248","248","250","251","254","257","260","262","263","263","263","263","265","266","268","269","270","272","276","278","278","280","281","283","285","286","287","290","292","292","292","296","299","303","303","305","305","306","307","307","310","312","314","316","316","317","319","320","320","322","324","325","326","326","330","331","334","336","340","341","343","344","346","347","351","355","356","356","360","362","367","372","373","376","378","380","384","384","385"
"Kilombero_idete_idete","640","642","643","644","645","647","648","649","651","652","653","654","656","657","658","660","661","662","664","665","666","667","669","670","671","673","674","675","677","678","679","681","682","683","685","686","688","689","690","692","693","694","696","697","698","700","701","703","704","705","707","708","710","711","712","714","715","717","718","719","721","722","724","725","727","728","730","731","732","734","735","737","738","740","741","743","744","746","747","749","750","752","753","754","756","757","759","760","762","764","765","767","768","770","771","773"
"Kilwa_miteja_miteja","171","171","171","172","172","172","172","172","172","172","173","173","173","173","173","173","174","174","174","174","174","174","175","175","175","175","175","175","176","176","176","176","176","176","176","177","177","177","177","177","177","178","178","178","178","178","178","179","179","179","179","179","179","180","180","180","180","180","180","181","181","181","181","181","181","182","182","182","182","182","182","183","183","183","183","183","183","184","184","184","184","184","184","185","185","185","185","185","185","186","186","186","186","186","186","187"
"Kinondoni_kijitonyama_alimauaa","38","38","38","38","38","38","39","39","39","39","39","39","40","40","40","40","40","40","41","41","41","41","41","41","41","42","42","42","42","42","42","43","43","43","43","43","44","44","44","44","44","44","45","45","45","45","45","45","46","46","46","46","46","47","47","47","47","47","48","48","48","48","48","48","49","49","49","49","49","50","50","50","50","50","51","51","51","51","51","52","52","52","52","52","53","53","53","53","54","54","54","54","54","55","55","55"
"Morogoro Urban_boma_mzigila","74","74","75","75","75","75","75","75","76","76","76","76","76","76","77","77","77","77","77","77","77","78","78","78","78","78","78","79","79","79","79","80","80","80","81","81","81","81","81","81","81","83","83","83","84","84","84","84","84","84","84","85","85","85","85","85","85","86","87","87","87","86","86","86","86","86","86","85","85","85","84","84","83","82","82","81","81","80","80","80","80","80","80","80","80","81","82","82","83","83","84","84","84","84","85","85"
